11.42857143 
14.57142857 
13.25 
13 
13.85714286 
12.42857143 
11.71428571 
14.85714286 
14 
13.71428571 
3 
4 
4.428571429 
2.714285714 
12 
7.2 
0.571428571 
3.142857143 
8.142857143 
3.714285714 
-1.142857143 
-6.571428571 
0.857142857 
-4 
-8 
-0.714285714 
-7.714285714 
-3.714285714 
5.5 
2.571428571 
5.428571429 
5.285714286 
7.5 
8 
1.428571429 
6.285714286 
8.571428571 
4 
3.714285714 
8.857142857 
7.571428571 
-0.75 
7.285714286 
-4.571428571 
9.857142857 
12.85714286 
10.85714286 
12.85714286 
11.57142857 
14.42857143 
16 
14.57142857 
14.85714286 
14.57142857 
12 
14.57142857 
14 
14.57142857 
11.71428571 
17 
11.85714286 
13.42857143 
12.57142857 
12.33333333 
8.571428571 
13.42857143 
10.85714286 
10.83333333 
-2.571428571 
10.71428571 
-1.142857143 
-7 
9 
7.285714286 
5.857142857 
-0.714285714 
-6.5 
0.428571429 
3.285714286 
1.428571429 
4.571428571 
6.428571429 
0.714285714 
9.142857143 
4.428571429 
-0.428571429 
4.857142857 
8 
6.285714286 
12 
4.142857143 
1.428571429 
9.285714286 
1.6 
8.428571429 
8.857142857 
9.285714286 
11.71428571 
12 
14.28571429 
13.85714286 
13 
11.66666667 
13.71428571 
13.71428571 
17 
16.5 
14.57142857 
13.57142857 
15.71428571 
15.57142857 
15.5 
12.28571429 
14.14285714 
15.85714286 
14 
11 2
15.14285714 176
11.71428571 266
3.857142857 336
-0.714285714 429
-9.285714286 461
-6.714285714 693
-5.857142857 1192
-9 1651
-1 1211
-3.571428571 1444
-1.285714286 1532
-6 2001
2.857142857 1879
4.285714286 1353
6.428571429 1398
0.571428571 1371
-2 1343
-2.571428571 1952
4.714285714 1894
-0.142857143 2090
12 2301
5.285714286 2904
7.714285714 3477
3.142857143 6765
5 2583
9.285714286 2146
2.142857143 1957
0.285714286 1758
5 1687
10.42857143 1434
11.71428571 1560
11.14285714 1551
9.571428571 1483
12 1753
12.85714286 1521
10.42857143 1542
11.85714286 1534
16.2 1526
14.28571429 1886
15 1858
12.85714286 1678
13.28571429 1472
17 1532
15.57142857 1221
13.42857143 1377
13.85714286 1324
15 1221
14.42857143 1399
12.85714286 1340
8.428571429 1262
7 1266
6 1133
11 1160
4.285714286 1236
12.42857143 1208
13 1132
3.857142857 1134
-1.714285714 1129
1.857142857 1077
-0.5 1420
5.714285714 888
7.571428571 989
-3.714285714 968
-0.142857143 1271
-3.857142857 2663
-12.42857143 2656
-5 2973
-1.6 2705
5 3484
-5 2968
0 3058
-11.6 2998
5.142857143 3516
4.571428571 3318
8.571428571 3946
9 3655
11 4196
1.857142857 3538
-5.428571429 3638
8.142857143 3749
11.66666667 3781
9.428571429 3609
10.85714286 3459
10.85714286 3456
12.16666667 4319
12.71428571 3726
12.42857143 3854
11.28571429 4235
14.42857143 3884
15 4267
14.71428571 4879
11.42857143 4100
14.57142857 3692
13.25 3738
13 3813
13.85714286 3652
12.42857143 3809
11.71428571 3887
14.85714286 4589
14 3866
13.71428571 4068
3 3382
4 3503
4.428571429 3539
2.714285714 3289
12 3346
7.2 3335
0.571428571 3304
3.142857143 2924
8.142857143 3121
3.714285714 3054
-1.142857143 3605
-6.571428571 2562
0.857142857 2734
-4 4025
-8 3765
-0.714285714 2687
-7.714285714 2921
-3.714285714 3421
5.5 2939
2.571428571 3912
5.428571429 2908
5.285714286 3359
7.5 3232
8 3181
1.428571429 3713
6.285714286 4065
8.571428571 3836
4 3497
3.714285714 3829
8.857142857 3939
7.571428571 4382
-0.75 3475
7.285714286 3976
-4.571428571 3558
9.857142857 4260
12.85714286 4687
10.85714286 3974
12.85714286 4069
11.57142857 4354
14.42857143 4136
16 4315
14.57142857 5492
14.85714286 4214
14.57142857 3701
12 4282
14.57142857 4048
14 4069
14.57142857 4338
11.71428571 3913
17 4849
11.85714286 4152
13.42857143 4203
12.57142857 3949
12.33333333 4067
8.571428571 4315
13.42857143 4119
10.85714286 3976
10.83333333 3817
-2.571428571 4116
10.71428571 3821
-1.142857143 3546
-7 4137
9 4599
7.285714286 3296
5.857142857 3337
-0.714285714 3643
-6.5 3545
0.428571429 3383
3.285714286 3277
1.428571429 3612
4.571428571 3515
6.428571429 4674
0.714285714 3746
9.142857143 4117
4.428571429 3667
-0.428571429 3604
4.857142857 3990
8 4295
6.285714286 3999
12 4128
4.142857143 4365
1.428571429 3475
9.285714286 4089
1.6 3752
8.428571429 4675
8.857142857 3621
9.285714286 2924
11.71428571 3362
12 3935
14.28571429 4101
13.85714286 4236
13 4774
11.66666667 4229
13.71428571 5573
13.71428571 4345
17 4181
16.5 4054
14.57142857 4496
13.57142857 4531
15.71428571 4559
15.57142857 4274
15.5 4527
12.28571429 4711
14.14285714 4599
15.85714286 4383
14 4369
11 4356
15.14285714 4565
11.71428571 4274
3.857142857 4187
-0.714285714 4517
-9.285714286 3770
-6.714285714 3917
-5.857142857 4307
-9 4330
-1 3660
-3.571428571 3514
-1.285714286 3953
-6 4145
2.857142857 4266
4.285714286 3347
6.428571429 3733
0.571428571 3545
-2 3462
-2.571428571 4787
4.714285714 4178
-0.142857143 3947
12 4364
5.285714286 3847
7.714285714 3845
3.142857143 4102
5 4398
9.285714286 3771
2.142857143 3399
0.285714286 4037
5 3948
10.42857143 3774
11.71428571 3653
11.14285714 4061
9.571428571 3757
12 4653
12.85714286 4286
10.42857143 4034
11.85714286 4882
16.2 4565
14.28571429 5941
15 4424
12.85714286 4282
13.28571429 4469
17 4570
15.57142857 4388
13.42857143 4663
13.85714286 4300
15 3822
14.42857143 4746
12.85714286 4290
8.428571429 3984
7 4402
6 4061
11 3847
4.285714286 3886
12.42857143 3796
13 3830
3.857142857 3423
-1.714285714 3559
1.857142857 3552
-0.5 3506
5.714285714 2631
7.571428571 2884
-3.714285714 2910
-0.142857143 3855
-3.857142857 
-12.42857143 
-5 
-1.6 
5 
-5 
0 
-11.6 
5.142857143 
4.571428571 
8.571428571 
9 
11 
1.857142857 
-5.428571429 
8.142857143 
11.66666667 
9.428571429 
10.85714286 
10.85714286 
12.16666667 
12.71428571 
12.42857143 
11.28571429 
14.42857143 
15 
14.71428571 
11.42857143 
14.57142857 
13.25 
13 
13.85714286 
12.42857143 
11.71428571 
14.85714286 
14 
13.71428571 
3 
4 
4.428571429 
2.714285714 
12 
7.2 
0.571428571 
3.142857143 
8.142857143 
3.714285714 
-1.142857143 
-6.571428571 
0.857142857 
-4 
-8 
-0.714285714 
-7.714285714 
-3.714285714 
5.5 
2.571428571 
5.428571429 
5.285714286 
7.5 
8 
1.428571429 26
6.285714286 251
8.571428571 475
4 674
3.714285714 639
8.857142857 788
7.571428571 747
-0.75 587
7.285714286 559
-4.571428571 712
9.857142857 569
12.85714286 628
10.85714286 491
12.85714286 916
11.57142857 820
14.42857143 484
16 468
14.57142857 607
14.85714286 476
14.57142857 454
12 373
14.57142857 377
14 752
14.57142857 887
11.71428571 871
17 465
11.85714286 105
13.42857143 655
12.57142857 893
12.33333333 676
8.571428571 770
13.42857143 953
10.85714286 972
10.83333333 1040
-2.571428571 949
10.71428571 909
-1.142857143 955
-7 1154
9 1166
7.285714286 818
5.857142857 795
-0.714285714 1024
-6.5 1169
0.428571429 1000
3.285714286 948
1.428571429 1170
4.571428571 980
6.428571429 1226
0.714285714 881
9.142857143 946
4.428571429 958
-0.428571429 1185
4.857142857 1016
8 1096
6.285714286 1048
12 1087
4.142857143 1774
1.428571429 1178
9.285714286 1048
1.6 1073
8.428571429 1088
8.857142857 1037
9.285714286 1042
11.71428571 1285
12 1049
14.28571429 1016
13.85714286 1085
13 1343
11.66666667 1169
13.71428571 1402
13.71428571 883
17 935
16.5 999
14.57142857 1131
13.57142857 948
15.71428571 972
15.57142857 892
15.5 872
12.28571429 1311
14.14285714 1043
15.85714286 1044
14 1088
11 1111
15.14285714 1129
11.71428571 1087
3.857142857 1162
-0.714285714 1262
-9.285714286 1139
-6.714285714 1139
-5.857142857 1273
-9 1598
-1 1020
-3.571428571 1209
-1.285714286 1220
-6 1680
2.857142857 1494
4.285714286 1114
6.428571429 1305
0.571428571 1286
-2 1250
-2.571428571 1803
4.714285714 1402
-0.142857143 1139
12 1057
5.285714286 1104
7.714285714 1135
3.142857143 1376
5 1397
9.285714286 1306
2.142857143 1182
0.285714286 1190
5 1113
10.42857143 1001
11.71428571 891
11.14285714 1006
9.571428571 902
12 1123
12.85714286 943
10.42857143 900
11.85714286 1016
16.2 833
14.28571429 1185
15 1017
12.85714286 1011
13.28571429 857
17 775
15.57142857 850
13.42857143 897
13.85714286 955
15 829
14.42857143 1016
12.85714286 822
8.428571429 853
7 699
6 815
11 869
4.285714286 976
12.42857143 853
13 907
3.857142857 794
-1.714285714 944
1.857142857 922
-0.5 1093
5.714285714 727
7.571428571 742
-3.714285714 812
-0.142857143 1182
-3.857142857 1269
-12.42857143 1240
-5 1444
-1.6 1198
5 2230
-5 1276
0 1342
-11.6 1208
5.142857143 1400
4.571428571 1262
8.571428571 1476
9 1491
11 1858
1.857142857 1344
-5.428571429 1284
8.142857143 1413
11.66666667 1470
9.428571429 1447
10.85714286 2164
10.85714286 1430
12.16666667 2246
12.71428571 1525
12.42857143 1434
11.28571429 1540
14.42857143 1294
15 1367
14.71428571 2163
11.42857143 1218
14.57142857 1117
13.25 1056
13 1103
13.85714286 1274
12.42857143 1687
11.71428571 1074
14.85714286 1341
14 979
13.71428571 1335
3 1433
4 1363
4.428571429 1276
2.714285714 1396
12 1469
7.2 1242
0.571428571 1296
3.142857143 1214
8.142857143 1713
3.714285714 1700
-1.142857143 2345
-6.571428571 955
0.857142857 1184
-4 2409
-8 2253
-0.714285714 1398
-7.714285714 1676
-3.714285714 1860
5.5 1625
2.571428571 2644
5.428571429 1243
5.285714286 1192
7.5 998
8 946
1.428571429 1117
6.285714286 1254
8.571428571 1136
4 1090
3.714285714 1403
8.857142857 1997
7.571428571 2167
-0.75 1586
7.285714286 1796
-4.571428571 1782
9.857142857 1862
12.85714286 2809
10.85714286 1721
12.85714286 1592
11.57142857 1771
14.42857143 1490
16 2144
14.57142857 3419
14.85714286 1641
14.57142857 1557
12 1414
14.57142857 1519
14 1429
14.57142857 1531
11.71428571 1521
17 2027
11.85714286 1473
13.42857143 1469
12.57142857 1345
12.33333333 1284
8.571428571 1476
13.42857143 1407
10.85714286 1363
10.83333333 1492
-2.571428571 1394
10.71428571 1301
-1.142857143 1238
-7 1911
9 2384
7.285714286 990
5.857142857 1382
-0.714285714 2038
-6.5 2422
0.428571429 1898
3.285714286 977
1.428571429 1514
4.571428571 1052
6.428571429 2890
0.714285714 1106
9.142857143 1199
4.428571429 1088
-0.428571429 1030
4.857142857 1164
8 1657
6.285714286 1396
12 1330
4.142857143 1507
1.428571429 1177
9.285714286 1286
1.6 1505
8.428571429 2324
8.857142857 1529
9.285714286 1418
11.71428571 2042
12 1528
14.28571429 1725
13.85714286 1734
13 1988
11.66666667 1670
13.71428571 3518
13.71428571 1331
17 1251
16.5 1363
14.57142857 1387
13.57142857 1084
15.71428571 1168
15.57142857 1122
15.5 1992
12.28571429 2652
14.14285714 1355
15.85714286 1098
14 1157
11 1102
15.14285714 1170
11.71428571 1051
3.857142857 1117
-0.714285714 1376
-9.285714286 1460
-6.714285714 2672
-5.857142857 3143
-9 3199
-1 1792
-3.571428571 2145
-1.285714286 3423
-6 3818
2.857142857 3468
4.285714286 1241
6.428571429 1399
0.571428571 1409
-2 1980
-2.571428571 3555
4.714285714 1992
-0.142857143 1463
12 1305
5.285714286 1576
7.714285714 1904
3.142857143 2101
5 2556
9.285714286 2092
2.142857143 1551
0.285714286 1446
5 1367
10.42857143 1754
11.71428571 1987
11.14285714 1853
9.571428571 2030
12 3043
12.85714286 2101
10.42857143 1636
11.85714286 2031
16.2 1567
14.28571429 3016
15 1563
12.85714286 1426
13.28571429 1541
17 1412
15.57142857 1388
13.42857143 1517
13.85714286 1494
15 1268
14.42857143 1789
12.85714286 1253
8.428571429 1314
7 1223
6 1264
11 1287
4.285714286 1407
12.42857143 1288
13 1484
3.857142857 1329
-1.714285714 1411
1.857142857 1673
-0.5 2169
5.714285714 1127
7.571428571 1256
-3.714285714 1460
-0.142857143 2281
-3.857142857 1991
-12.42857143 1879
-5 2088
-1.6 2020
5 2878
-5 2692
0 2303
-11.6 2047
5.142857143 2254
4.571428571 2216
8.571428571 2569
9 2350
11 2739
1.857142857 2442
-5.428571429 2429
8.142857143 2334
11.66666667 2322
9.428571429 2289
10.85714286 2262
10.85714286 2383
12.16666667 2682
12.71428571 2638
12.42857143 2367
11.28571429 2915
14.42857143 2627
15 2633
14.71428571 3583
11.42857143 2119
14.57142857 2338
13.25 2267
13 2373
13.85714286 2362
12.42857143 2338
11.71428571 2488
14.85714286 2886
14 2538
13.71428571 2275
3 1934
4 2078
4.428571429 2233
2.714285714 2059
12 2067
7.2 2151
0.571428571 2224
3.142857143 2176
8.142857143 2093
3.714285714 2371
-1.142857143 3234
-6.571428571 1711
0.857142857 1908
-4 3206
-8 3381
-0.714285714 2120
-7.714285714 1826
-3.714285714 2039
5.5 1796
2.571428571 2882
5.428571429 2081
5.285714286 2316
7.5 2038
8 1919
1.428571429 2312
6.285714286 2438
8.571428571 2564
4 2447
3.714285714 2781
8.857142857 3358
7.571428571 3970
-0.75 2803
7.285714286 2571
-4.571428571 2536
9.857142857 2801
12.85714286 3014
10.85714286 2897
12.85714286 3589
11.57142857 3481
14.42857143 2986
16 2720
14.57142857 4020
14.85714286 2583
14.57142857 2522
12 2841
14.57142857 2467
14 3018
14.57142857 3286
11.71428571 3379
17 4678
11.85714286 3605
13.42857143 3367
12.57142857 2927
12.33333333 2754
8.571428571 3060
13.42857143 3336
10.85714286 2975
10.83333333 3206
-2.571428571 3417
10.71428571 2727
-1.142857143 2416
-7 2955
9 3843
7.285714286 1952
5.857142857 2160
-0.714285714 2671
-6.5 3121
0.428571429 3068
3.285714286 2068
1.428571429 2490
4.571428571 2202
6.428571429 3222
0.714285714 2176
9.142857143 2503
4.428571429 2098
-0.428571429 2430
4.857142857 2594
8 2870
6.285714286 2723
12 3078
4.142857143 3783
1.428571429 3032
9.285714286 2934
1.6 2491
8.428571429 3242
8.857142857 2433
9.285714286 2477
11.71428571 2973
12 2618
14.28571429 2385
13.85714286 2589
13 3339
11.66666667 2609
13.71428571 3863
13.71428571 2203
17 2147
16.5 2457
14.57142857 2208
13.57142857 2335
15.71428571 2451
15.57142857 2416
15.5 2398
12.28571429 2897
14.14285714 2393
15.85714286 2377
14 2449
11 2413
15.14285714 2813
11.71428571 2724
3.857142857 2661
-0.714285714 3082
-9.285714286 1939
-6.714285714 1921
-5.857142857 2070
-9 2770
-1 1625
-3.571428571 1632
-1.285714286 1879
-6 2420
2.857142857 2362
4.285714286 1430
6.428571429 1556
0.571428571 1686
-2 1802
-2.571428571 2838
4.714285714 2233
-0.142857143 1608
12 1793
5.285714286 1749
7.714285714 1858
3.142857143 2235
5 2409
9.285714286 2061
2.142857143 1742
0.285714286 2111
5 2074
10.42857143 1705
11.71428571 1693
11.14285714 1820
9.571428571 2148
12 2568
12.85714286 2029
10.42857143 1770
11.85714286 2283
16.2 1836
14.28571429 2842
15 2083
12.85714286 1912
13.28571429 1790
17 1783
15.57142857 1791
13.42857143 1908
13.85714286 1934
15 1901
14.42857143 2177
12.85714286 1758
8.428571429 1745
7 1712
6 1641
11 1888
4.285714286 1872
12.42857143 1910
13 1933
3.857142857 1849
-1.714285714 1849
1.857142857 1963
-0.5 2600
5.714285714 1514
7.571428571 1595
-3.714285714 1851
-0.142857143 2548
-3.857142857 462
-12.42857143 434
-5 521
-1.6 392
5 817
-5 398
0 630
-11.6 511
5.142857143 554
4.571428571 583
8.571428571 686
9 600
11 764
1.857142857 674
-5.428571429 623
8.142857143 674
11.66666667 684
9.428571429 554
10.85714286 964
10.85714286 644
12.16666667 848
12.71428571 588
12.42857143 592
11.28571429 703
14.42857143 602
15 595
14.71428571 890
11.42857143 561
14.57142857 500
13.25 432
13 406
13.85714286 634
12.42857143 828
11.71428571 480
14.85714286 595
14 444
13.71428571 658
3 690
4 690
4.428571429 638
2.714285714 657
12 758
7.2 699
0.571428571 703
3.142857143 645
8.142857143 988
3.714285714 953
-1.142857143 1306
-6.571428571 616
0.857142857 829
-4 1533
-8 1112
-0.714285714 804
-7.714285714 867
-3.714285714 885
5.5 824
2.571428571 1414
5.428571429 665
5.285714286 612
7.5 530
8 518
1.428571429 676
6.285714286 657
8.571428571 573
4 581
3.714285714 857
8.857142857 1132
7.571428571 1171
-0.75 770
7.285714286 820
-4.571428571 812
9.857142857 889
12.85714286 1434
10.85714286 850
12.85714286 750
11.57142857 785
14.42857143 631
16 896
14.57142857 1578
14.85714286 849
14.57142857 660
12 751
14.57142857 757
14 755
14.57142857 797
11.71428571 839
17 1047
11.85714286 805
13.42857143 863
12.57142857 846
12.33333333 791
8.571428571 988
13.42857143 949
10.85714286 828
10.83333333 781
-2.571428571 816
10.71428571 794
-1.142857143 802
-7 1307
9 1539
7.285714286 497
5.857142857 872
-0.714285714 1410
-6.5 1470
0.428571429 893
3.285714286 484
1.428571429 614
4.571428571 370
6.428571429 1502
0.714285714 542
9.142857143 619
4.428571429 522
-0.428571429 505
4.857142857 524
8 1012
6.285714286 745
12 547
4.142857143 769
1.428571429 555
9.285714286 554
1.6 873
8.428571429 1128
8.857142857 778
9.285714286 739
11.71428571 1178
12 671
14.28571429 709
13.85714286 787
13 981
11.66666667 772
13.71428571 1298
13.71428571 510
17 511
16.5 518
14.57142857 539
13.57142857 550
15.71428571 557
15.57142857 517
15.5 1027
12.28571429 1351
14.14285714 690
15.85714286 525
14 550
11 583
15.14285714 613
11.71428571 566
3.857142857 578
-0.714285714 722
-9.285714286 813
-6.714285714 1596
-5.857142857 1900
-9 1814
-1 1022
-3.571428571 1114
-1.285714286 1966
-6 2184
2.857142857 1742
4.285714286 588
6.428571429 625
0.571428571 581
-2 899
-2.571428571 1546
4.714285714 878
-0.142857143 613
12 535
5.285714286 615
7.714285714 876
3.142857143 1062
5 1246
9.285714286 1054
2.142857143 756
0.285714286 636
5 619
10.42857143 898
11.71428571 966
11.14285714 1073
9.571428571 1130
12 1717
12.85714286 1124
10.42857143 872
11.85714286 902
16.2 747
14.28571429 1334
15 681
12.85714286 621
13.28571429 665
17 675
15.57142857 629
13.42857143 608
13.85714286 598
15 498
14.42857143 788
12.85714286 573
8.428571429 532
7 570
6 625
11 571
4.285714286 584
12.42857143 626
13 563
3.857142857 541
-1.714285714 497
1.857142857 574
-0.5 827
5.714285714 411
7.571428571 427
-3.714285714 581
-0.142857143 953
-3.857142857 20766
-12.42857143 13124
-5 13788
-1.6 11477
5 20606
-5 19850
0 16118
-11.6 17405
5.142857143 13914
4.571428571 10265
8.571428571 28620
9 23198
11 24840
1.857142857 21313
-5.428571429 14029
8.142857143 15976
11.66666667 25871
9.428571429 42205
10.85714286 15988
10.85714286 18196
12.16666667 29723
12.71428571 28121
12.42857143 23009
11.28571429 44548
14.42857143 21400
15 19971
14.71428571 43996
11.42857143 27197
14.57142857 21990
13.25 17085
13 38247
13.85714286 15124
12.42857143 18424
11.71428571 22230
14.85714286 38831
14 25646
13.71428571 16649
3 12597
4 11200
4.428571429 17724
2.714285714 15117
12 13255
7.2 12949
0.571428571 19361
3.142857143 12562
8.142857143 13641
3.714285714 24557
-1.142857143 34883
-6.571428571 9405
0.857142857 18079
-4 32489
-8 35530
-0.714285714 24712
-7.714285714 16403
-3.714285714 35550
5.5 11228
2.571428571 24777
5.428571429 22988
5.285714286 14984
7.5 15956
8 12696
1.428571429 13339
6.285714286 30503
8.571428571 24908
4 26635
3.714285714 19506
8.857142857 20728
7.571428571 21432
-0.75 18854
7.285714286 36468
-4.571428571 19209
9.857142857 22464
12.85714286 24096
10.85714286 24239
12.85714286 22181
11.57142857 48025
14.42857143 21964
16 16694
14.57142857 34498
14.85714286 17273
14.57142857 15826
12 21029
14.57142857 43046
14 18478
14.57142857 17633
11.71428571 20852
17 39171
11.85714286 19769
13.42857143 23214
12.57142857 16750
12.33333333 44684
8.571428571 22462
13.42857143 13590
10.85714286 16216
10.83333333 25201
-2.571428571 24413
10.71428571 18420
-1.142857143 13708
-7 29327
9 42569
7.285714286 13569
5.857142857 16072
-0.714285714 22785
-6.5 34267
0.428571429 21942
3.285714286 13484
1.428571429 13914
4.571428571 13917
6.428571429 18134
0.714285714 16564
9.142857143 13104
4.428571429 12110
-0.428571429 10467
4.857142857 11629
8 24185
6.285714286 19570
12 14632
4.142857143 16012
1.428571429 17085
9.285714286 24257
1.6 22093
8.428571429 20899
8.857142857 12681
9.285714286 15669
11.71428571 14290
12 18363
14.28571429 17274
13.85714286 12900
13 21152
11.66666667 15838
13.71428571 24493
13.71428571 11734
17 13466
16.5 16229
14.57142857 14385
13.57142857 16280
15.71428571 15526
15.57142857 13370
15.5 14589
12.28571429 25491
14.14285714 17148
15.85714286 13886
14 13153
11 12276
15.14285714 14149
11.71428571 12251
3.857142857 18192
-0.714285714 16474
-9.285714286 11705
-6.714285714 10817
-5.857142857 13279
-9 18492
-1 9580
-3.571428571 12620
-1.285714286 19415
-6 25418
2.857142857 14328
4.285714286 7580
6.428571429 9152
0.571428571 12147
-2 9741
-2.571428571 18863
4.714285714 16097
-0.142857143 9767
12 10311
5.285714286 9869
7.714285714 19856
3.142857143 26525
5 16928
9.285714286 11926
2.142857143 12182
0.285714286 10611
5 13971
10.42857143 11629
11.71428571 25602
11.14285714 22382
9.571428571 13375
12 14325
12.85714286 26652
10.42857143 21695
11.85714286 33665
16.2 29517
14.28571429 42857
15 28217
12.85714286 27361
13.28571429 28982
17 28227
15.57142857 33173
13.42857143 32502
13.85714286 24163
15 25142
14.42857143 39290
12.85714286 26187
8.428571429 21800
7 22817
6 27817
11 15778
4.285714286 11156
12.42857143 20911
13 26969
3.857142857 26686
-1.714285714 28369
1.857142857 27101
-0.5 31864
5.714285714 20104
7.571428571 20869
-3.714285714 22076
-0.142857143 35215
-3.857142857 3963
-12.42857143 2995
-5 3142
-1.6 2760
5 3926
-5 3939
0 3542
-11.6 3362
5.142857143 2890
4.571428571 2791
8.571428571 5245
9 4567
11 4879
1.857142857 4578
-5.428571429 4181
8.142857143 4755
11.66666667 4987
9.428571429 6076
10.85714286 3752
10.85714286 4287
12.16666667 5284
12.71428571 5575
12.42857143 4500
11.28571429 7146
14.42857143 5054
15 5303
14.71428571 7742
11.42857143 5285
14.57142857 5227
13.25 4000
13 6353
13.85714286 3596
12.42857143 3803
11.71428571 4373
14.85714286 5552
14 5013
13.71428571 3676
3 3189
4 2924
4.428571429 4086
2.714285714 3820
12 3653
7.2 3410
0.571428571 4289
3.142857143 3094
8.142857143 3329
3.714285714 4562
-1.142857143 5698
-6.571428571 2679
0.857142857 3793
-4 4786
-8 6138
-0.714285714 5147
-7.714285714 3637
-3.714285714 5714
5.5 2802
2.571428571 4688
5.428571429 3593
5.285714286 3796
7.5 3392
8 3269
1.428571429 3185
6.285714286 5994
8.571428571 4718
4 4726
3.714285714 4189
8.857142857 5359
7.571428571 6388
-0.75 4408
7.285714286 6150
-4.571428571 4527
9.857142857 5447
12.85714286 6349
10.85714286 5615
12.85714286 4952
11.57142857 9796
14.42857143 5217
16 4352
14.57142857 7170
14.85714286 4436
14.57142857 4311
12 4339
14.57142857 6374
14 4240
14.57142857 4226
11.71428571 4980
17 6372
11.85714286 4542
13.42857143 5134
12.57142857 3993
12.33333333 4893
8.571428571 4528
13.42857143 3363
10.85714286 3524
10.83333333 3801
-2.571428571 4333
10.71428571 3951
-1.142857143 3360
-7 5467
9 7047
7.285714286 3217
5.857142857 3482
-0.714285714 4186
-6.5 5132
0.428571429 4287
3.285714286 3146
1.428571429 3167
4.571428571 3294
6.428571429 3895
0.714285714 3539
9.142857143 3338
4.428571429 3002
-0.428571429 2774
4.857142857 3229
8 4311
6.285714286 4398
12 3502
4.142857143 3746
1.428571429 4025
9.285714286 5294
1.6 3907
8.428571429 3710
8.857142857 2638
9.285714286 2900
11.71428571 3271
12 3497
14.28571429 3611
13.85714286 3386
13 4358
11.66666667 3937
13.71428571 5671
13.71428571 3248
17 3858
16.5 4085
14.57142857 4073
13.57142857 4457
15.71428571 4063
15.57142857 3576
15.5 3892
12.28571429 5508
14.14285714 4060
15.85714286 3252
14 3505
11 3547
15.14285714 3184
11.71428571 3265
3.857142857 3793
-0.714285714 3587
-9.285714286 3057
-6.714285714 2735
-5.857142857 3163
-9 3894
-1 2495
-3.571428571 2818
-1.285714286 3374
-6 4250
2.857142857 2958
4.285714286 1920
6.428571429 2130
0.571428571 2754
-2 2498
-2.571428571 3446
4.714285714 3185
-0.142857143 2269
12 2421
5.285714286 2556
7.714285714 3463
3.142857143 4478
5 3218
9.285714286 2870
2.142857143 2678
0.285714286 3273
5 3594
10.42857143 2722
11.71428571 3702
11.14285714 3414
9.571428571 2930
12 3437
12.85714286 4045
10.42857143 3385
11.85714286 4580
16.2 4869
14.28571429 6094
15 4391
12.85714286 4255
13.28571429 4652
17 4308
15.57142857 4970
13.42857143 5079
13.85714286 3914
15 4028
14.42857143 5171
12.85714286 3888
8.428571429 3459
7 3771
6 4293
11 3204
4.285714286 2689
12.42857143 3658
13 4436
3.857142857 4704
-1.714285714 5290
1.857142857 4528
-0.5 4842
5.714285714 3725
7.571428571 3711
-3.714285714 3535
-0.142857143 5041
-3.857142857 
-12.42857143 
-5 
-1.6 
5 
-5 
0 
-11.6 
5.142857143 
4.571428571 
8.571428571 
9 
11 
1.857142857 
-5.428571429 
8.142857143 
11.66666667 
9.428571429 
10.85714286 
10.85714286 
12.16666667 
12.71428571 
12.42857143 
11.28571429 
14.42857143 
15 
14.71428571 
11.42857143 
14.57142857 
13.25 
13 
13.85714286 
12.42857143 
11.71428571 
14.85714286 
14 
13.71428571 
3 
4 
4.428571429 
2.714285714 
12 
7.2 
0.571428571 
3.142857143 
8.142857143 
3.714285714 
-1.142857143 
-6.571428571 
0.857142857 
-4 
-8 
-0.714285714 
-7.714285714 
-3.714285714 
5.5 
2.571428571 
5.428571429 
5.285714286 
7.5 
8 
1.428571429 
6.285714286 
8.571428571 
4 
3.714285714 
8.857142857 18
7.571428571 14
-0.75 67
7.285714286 84
-4.571428571 251
9.857142857 171
12.85714286 186
10.85714286 266
12.85714286 442
11.57142857 434
14.42857143 622
16 670
14.57142857 1312
14.85714286 878
14.57142857 1108
12 1214
14.57142857 757
14 1038
14.57142857 1007
11.71428571 781
17 1235
11.85714286 897
13.42857143 1084
12.57142857 969
12.33333333 1062
8.571428571 984
13.42857143 1200
10.85714286 963
10.83333333 1036
-2.571428571 997
10.71428571 991
-1.142857143 994
-7 939
9 1360
7.285714286 712
5.857142857 702
-0.714285714 783
-6.5 999
0.428571429 1061
3.285714286 1285
1.428571429 939
4.571428571 737
6.428571429 1244
0.714285714 1229
9.142857143 1099
4.428571429 1000
-0.428571429 1947
4.857142857 998
8 1111
6.285714286 1817
12 1583
4.142857143 1588
1.428571429 1294
9.285714286 1321
1.6 1116
8.428571429 1850
8.857142857 1134
9.285714286 1636
11.71428571 1765
12 1368
14.28571429 1652
13.85714286 1383
13 1636
11.66666667 1486
13.71428571 2339
13.71428571 1139
17 1500
16.5 1670
14.57142857 1466
13.57142857 1353
15.71428571 1460
15.57142857 1370
15.5 1449
12.28571429 1462
14.14285714 1445
15.85714286 1242
14 1447
11 1165
15.14285714 1284
11.71428571 1224
3.857142857 1160
-0.714285714 1075
-9.285714286 952
-6.714285714 972
-5.857142857 980
-9 1294
-1 783
-3.571428571 707
-1.285714286 853
-6 1043
2.857142857 1010
4.285714286 968
6.428571429 1027
0.571428571 768
-2 827
-2.571428571 1173
