0.950328155 58 0.126333949 53 0.215293122 11965
0.950654118 23 0.056712832 79 0.283951237 12227
0.97400331 230 0.33461898 177 0.522776531 15618
0.978604215 97 0.232965522 111 0.438246789 16579
0.969408313 407 0.865891633 32 0.135419319 13572
0.983694592 216 0.41610506 125 0.482818373 18400
0.984220873 417 1.059605759 91 0.395046617 16766
0.965808221 56 0.170980105 70 0.330793822 14823
0.987394698 139 0.367919562 125 0.534914507 17267
0.965936947 554 1.380790703 159 0.634542457 17569
0.980502922 382 1.015837534 199 0.690394152 17549
0.987670894 301 0.613802568 128 0.476993645 17364
0.960912044 2 0.004286924 125 0.471068575 14759
0.988670706 2 0.002633388 89 0.270326539 18646
0.990169407 262 0.594862603 74 0.244090289 20226
0.973714842 478 1.233307313 55 0.193642922 16425
0.990876789 485 1.045139175 81 0.265139007 22004
0.990503158 262 0.76159898 38 0.126124988 20990
0.992372621 629 1.003354577 81 0.231550195 25150
0.986913399 535 1.391963341 132 0.442015126 23731
0.990833023 764 1.865926873 158 0.550893337 20277
0.991555695 543 1.363620933 135 0.480063923 24714
0.981192201 261 0.6640893 142 0.516120065 21627
0.988606393 263 0.660590262 88 0.304374831 20706
0.988734093 263 0.67388691 64 0.22831986 19560
0.987686057 786 1.760049657 109 0.363696501 22541
0.990731492 896 2.131701202 84 0.296868938 20309
0.993930744 293 0.485229423 178 0.498135852 21351
0.984855861 382 0.761081712 113 0.34604616 21386
0.989078477 283 0.686841356 108 0.326904713 18561
0.98245529 266 0.750899592 106 0.315135669 18545
0.982728049 560 1.157118313 67 0.222516689 19035
0.981164496 402 0.957409794 95 0.31373415 19393
0.976738115 542 1.376634324 116 0.396394207 19962
0.988736066 268 0.545527939 124 0.42652936 20891
0.984639115 18 0.032319172 63 0.234552515 16219
0.985351828 404 0.938114969 108 0.404344127 19715
0.978296836 321 0.767553258 142 0.622397462 19859
0.980524251 385 0.729852856 180 0.77494701 16201
0.992291695 272 0.501738845 289 0.993019019 21649
0.971969747 526 0.926890137 256 1.113364563 11505
0.962762807 400 0.780493717 214 0.964011017 14422
0.974088261 94 0.182370112 218 0.970364093 13509
0.474963205 34 0.107277474 17 0.093333151 6414
0.500892955 177 0.646170129 17 0.086998764 8008
0.470150188 133 0.410617656 113 0.551367681 7566
0.508694236 38 0.128901532 38 0.196264866 7996
0.494510425 108 0.343424099 38 0.200499959 8391
0.505106302 38 0.100602789 38 0.189753283 8795
0.522589292 19 0.04751129 56 0.260151925 9486
0.536209135 40 0.114120275 21 0.103154519 9115
0.512252787 67 0.202503092 57 0.268683548 9298
0.540953787 38 0.115037584 58 0.265584433 9343
0.52568339 57 0.19811137 38 0.182502936 8787
0.531960325 71 0.206353061 146 0.726637166 9870
0.580544705 26 0.059509461 48 0.194347506 12539
0.52602677 18 0.043141538 37 0.12737396 10452
0.570843772 20 0.044528446 20 0.070916378 11315
0.569579278 100 0.170038141 70 0.20682998 18970
0.56052651 23 0.063554851 80 0.28927809 11056
0.56419676 121 0.230467097 113 0.407657622 12796
0.531192544 57 0.139860519 107 0.366808904 9951
0.560549113 19 0.051410189 107 0.357959539 9992
0.56303858 202 0.464455531 91 0.322762507 10984
0.568486873 105 0.272236266 150 0.543831353 13467
0.572807152 106 0.202232661 150 0.469701317 15055
0.608448356 60 0.12939319 120 0.474365159 15352
0.592309494 96 0.206251033 143 0.56396138 15852
0.560570382 274 0.66360394 82 0.345213132 9495
0.567037644 2 0.006256164 84 0.331768558 9756
0.56132043 185 0.368429991 77 0.293083349 11119
0.56143902 63 0.152742519 98 0.449246512 11464
0.547611184 21 0.06123718 16 0.073324247 9374
0.551242348 21 0.051372303 23 0.124158865 8656
0.576298176 95 0.213249531 62 0.294481813 14323
0.481129983 98 0.213755817 82 0.456952077 8112
0.462030973 37 0.07810766 91 0.430345171 8642
0.577297981 46 0.082610973 63 0.291423682 19110
0.639222142 57 0.151122902 94 0.480177068 12632
0.520619702 194 0.461600767 94 0.456019166 9041
0.504597041 38 0.087919396 78 0.360456185 8231
0.538653319 135 0.314372751 133 0.645404218 9433
0.459598459 57 0.112905001 96 0.342322413 6953
0.563916955 57 0.166928175 54 0.279458542 7446
0.527649556 19 0.057448633 72 0.341834364 8768
0.554046926 21 0.066541637 74 0.369193276 10276
0.526915234 19 0.06217178 53 0.252993107 6668
0.576716724 67 0.222352314 79 0.376688255 10118
0.607394024 62 0.152931978 53 0.233496421 10080
0.623089627 82 0.227450021 74 0.357906148 11098
0.640928408 67 0.205253958 56 0.251413212 11053
0.664615033 68 0.209207152 57 0.26179732 11100
0.694986201 41 0.095789754 57 0.264228135 11036
0.720512368 68 0.151649913 119 0.486597038 13527
0.72638393 71 0.159731673 99 0.402279424 12644
0.742833308 43 0.101748747 114 0.430876302 14491
0.769724733 43 0.130372363 55 0.258965671 12511
0.791071771 45 0.137792514 69 0.314627148 13905
0.798066077 54 0.137033964 114 0.458809019 18431
0.806396651 286 0.614085352 176 0.65724768 16184
0.79616611 29 0.070528261 141 0.5237684 14476
0.796083222 29 0.057367078 73 0.25975156 16344
0.797110138 248 0.709597716 119 0.429844477 12529
0.804370974 29 0.080800699 64 0.235159159 14650
0.802634207 26 0.056742404 26 0.089057607 12508
0.803213853 89 0.238191247 50 0.17871689 16547
0.81642618 26 0.073107847 84 0.302278181 14660
0.811561646 69 0.120688305 75 0.245206888 16554
0.817020423 2 0.005222117 92 0.366104087 13543
0.82133175 88 0.189254083 69 0.262386122 13960
0.815223057 148 0.391880992 63 0.245829481 12894
0.810587294 27 0.075044484 52 0.214156634 12825
0.808992084 2 0.004316374 12 0.048813569 11526
0.796539298 316 0.692790534 150 0.622458405 12291
0.83602583 266 0.646534357 152 0.706812227 18499
0.747280997 89 0.18285178 75 0.302040582 9304
0.822390584 28 0.071480795 99 0.413186691 21046
0.724886585 2 0.004728664 56 0.245099022 6790
0.795123121 190 0.5465415 128 0.472547596 12060
0.815500525 38 0.096925011 116 0.477341649 11465
0.819213283 157 0.490945923 68 0.267602734 12525
0.794208412 88 0.261192357 56 0.240043444 12402
0.789061457 240 0.638186728 125 0.504417598 11051
0.804140726 96 0.266364098 62 0.215328403 14527
0.828871247 156 0.42012143 83 0.329409564 12566
0.825063896 2 0.004924844 83 0.341903035 14025
0.825464641 250 0.542101038 64 0.238118484 16575
0.829869602 134 0.365953762 78 0.298622604 14647
0.832033921 207 0.478418661 98 0.381562625 10564
0.873338738 137 0.231451885 142 0.444929464 19007
0.882436896 69 0.113298483 103 0.325487538 13862
0.891690042 2 0.004154 90 0.317876291 12594
0.956878145 710 1.269690225 302 0.779207803 23472
0.899239709 146 0.380501779 216 0.70481493 11747
0.91220721 179 0.357550319 216 0.662974897 16898
0.942811547 84 0.178921786 235 0.726269058 20575
0.933491924 67 0.145135575 277 0.865293253 17523
0.91822158 72 0.160480118 224 0.724657897 16326
0.928854224 61 0.138906275 208 0.715231475 19121
0.933103596 137 0.225981746 91 0.287224658 15616
0.920295803 93 0.171484833 134 0.43983449 17167
0.916808046 478 0.881652596 226 0.7224516 16759
0.932083658 167 0.258932981 129 0.410591814 14971
0.922917534 244 0.562439339 111 0.351299807 13602
0.928638752 416 0.948646679 83 0.270578657 15343
0.916250601 65 0.127310256 82 0.275548778 13839
0.93707894 173 0.262486854 73 0.263463373 15118
0.899155544 45 0.114550791 26 0.102972249 10731
0.92928175 362 0.614702943 199 0.781976984 14897
0.945753502 340 0.578556521 167 0.584938268 17833
0.911009226 384 0.924213768 117 0.456505883 12405
0.894066301 141 0.274221259 159 0.604330405 9886
0.941882168 47 0.081015015 158 0.575636128 19004
0.930710822 78 0.142619687 147 0.564282787 18305
0.837334719 142 0.281480228 141 0.599823157 7743
0.877945827 141 0.309586756 93 0.373262363 11437
0.892988904 377 0.80588462 87 0.345637075 11439
0.883820746 191 0.46447763 82 0.296808064 9875
0.921635856 97 0.140291832 72 0.212246818 12949
0.924838506 191 0.459876044 130 0.512363512 15402
0.91146219 397 0.907118249 150 0.611294476 13728
0.910758584 212 0.493898537 131 0.522803614 13352
0.913570956 585 1.348495118 152 0.606467794 13571
0.892314055 420 0.894297274 176 0.737737277 11457
0.917118376 181 0.341580756 111 0.448224768 12619
0.937404532 76 0.146939044 54 0.209477064 15133
0.925393119 485 1.231779292 122 0.532674502 14756
0.9490138 324 0.855684763 154 0.657791146 14224
0.956768366 167 0.414869215 258 1.030780092 16180
0.95181426 251 0.743712732 220 0.871626763 12463
0.950966016 26 0.069923724 173 0.601852446 13465
0.955595327 400 0.815402626 190 0.708086653 16953
0.956874974 259 0.647325499 177 0.664991065 12717
0.969873565 204 0.313625085 294 0.889704325 17913
0.966764208 216 0.48988685 237 0.784648033 17945
0.963219234 345 0.889738213 192 0.678589725 15945
0.972236933 139 0.299138774 163 0.535100443 17693
0.978879568 405 0.645208938 366 1.050175208 22857
0.968658126 197 0.511471156 288 0.964583319 21931
0.966315303 269 0.658315773 249 0.867068607 20006
0.976671031 190 0.477704029 171 0.595743691 16831
0.973147092 279 0.716159602 218 0.784565242 18552
0.973993736 177 0.396307979 190 0.632776776 16431
0.969052856 286 0.680629945 161 0.572605948 14481
0.984535234 486 0.804996647 280 0.781715849 17771
0.971735632 402 0.799967949 138 0.423529976 17863
0.96589009 596 1.444300581 136 0.412188229 15852
0.964942455 81 0.227861782 139 0.411887496 15374
0.958874674 370 0.764183948 61 0.203391901 14983
0.958619964 501 1.19177511 147 0.483798448 14167
0.963050103 422 1.07006649 187 0.638218149 17251
0.964293785 331 0.675246788 95 0.326691518 16796
0.965233091 300 0.554236666 96 0.354970585 13841
0.963925797 519 1.204799769 127 0.477116454 13025
0.967437684 529 1.263531255 381 1.670328606 18998
0.969962127 368 0.697377491 178 0.768553852 15712
0.978550762 391 0.720536998 250 0.85920037 20866
0.952799978 543 0.957588005 110 0.478419296 11186
0.955816811 583 1.137460968 220 0.987690639 14317
0.954551993 343 0.663177467 114 0.505515376 12883
0.972764346 613 1.028128033 225 0.865937403 18229
0.282998629 141 0.517408222 37 0.204510486 5885
0.233842695 121 0.368906196 49 0.238116209 3216
0.271199115 58 0.198524939 18 0.095300542 4229
0.280700118 22 0.076028211 19 0.098132433 3355
0.37362414 58 0.154223643 21 0.103697504 4611
0.429558805 20 0.051403932 41 0.188614506 6339
0.433217393 40 0.114120275 42 0.206309039 5792
0.446185261 38 0.114336199 40 0.188821017 5926
0.493662062 22 0.067628045 87 0.393116249 7075
0.508165795 38 0.132074246 96 0.461157224 8183
0.560762902 140 0.407941209 128 0.638791647 9321
0.612110037 173 0.316934018 131 0.504985106 14270
0.533253749 20 0.046531993 114 0.465667968 11911
0.556507247 161 0.377639624 95 0.328550617 8220
0.562985142 56 0.094266652 130 0.38315904 15166
0.542425559 47 0.127109702 96 0.348591083 7839
0.54438171 87 0.165156589 189 0.681031677 9741
0.567097815 38 0.093240346 141 0.482252437 8851
0.558993227 57 0.155043903 137 0.459011906 11320
0.549136257 19 0.047804089 143 0.521698553 9615
0.599871084 183 0.348575335 172 0.539183433 11620
0.528154553 183 0.393541221 173 0.681948993 11727
0.5979339 467 0.998925087 240 0.945574757 19310
0.548695003 61 0.147551229 112 0.470520111 8591
0.571488102 204 0.724714395 174 0.685293465 9816
0.583745687 335 0.667599101 255 0.968660129 12795
0.56909872 20 0.051019749 166 0.64941981 9169
0.546017601 20 0.049030665 71 0.323521549 8897
0.509322438 414 1.116350506 134 0.595530526 7870
0.54076606 310 0.88541824 54 0.249522323 8838
0.567082228 246 0.588918644 129 0.687471875 10557
0.564849127 56 0.164761495 159 0.816308173 9015
0.568122539 198 0.45979944 273 1.421615121 7737
0.565665294 241 0.543727131 195 0.923191863 14781
0.450055956 278 0.578968062 95 0.548752464 5139
0.586245502 21 0.045766537 154 0.852777356 6882
0.633735383 210 0.438572097 224 1.063448098 14589
0.593829475 21 0.037625461 98 0.453671412 19856
0.513315125 51 0.134546958 168 0.858279444 13299
0.465642735 58 0.138893282 109 0.532509665 6546
0.593475537 196 0.459215465 110 0.504350811 8333
0.561434031 38 0.087977302 197 0.953711592 8365
0.593524019 108 0.215550853 231 0.827105138 9788
0.537216744 59 0.172140819 279 1.446920427 9134
0.588192964 21 0.06317894 256 1.21755673 9527
0.594896864 51 0.164763356 177 0.888054119 12452
0.563578484 21 0.068874242 176 0.8455576 8257
0.600383697 66 0.219085564 149 0.709040439 11545
0.592519109 41 0.101954652 122 0.531960196 11260
0.592085196 67 0.186417859 158 0.765710515 9734
0.61691949 135 0.414331831 181 0.814882863 12191
0.607052921 68 0.208408757 140 0.647590372 10638
0.621124138 88 0.206449298 195 0.909474737 11564
0.635045623 209 0.46852456 239 0.979610664 13780
0.576544595 101 0.226933923 217 0.882872392 10086
0.586650551 206 0.488527524 105 0.397024019 13888
0.621043272 310 0.947376529 157 0.738357254 15035
0.641892303 70 0.217038133 185 0.846030527 15425
0.675038085 51 0.106848009 234 0.837043274 15290
0.671848517 61 0.180866932 167 0.662430776 15103
0.656591018 289 0.777830364 169 0.677866981 16127
0.682767294 79 0.208554042 201 0.790224807 14230
0.686435183 193 0.578391087 282 1.1128447 20100
0.653681673 170 0.507068389 209 0.845493095 14156
0.663414645 143 0.4023376 196 0.799417991 15042
0.662746015 294 0.726468898 246 0.983184749 16339
0.650702165 436 0.927071407 211 0.847064909 15728
0.674967641 140 0.448769106 219 0.974843456 13558
0.654788397 232 0.595950336 220 1.079497493 12902
0.658493915 428 0.936374555 199 0.822708913 11675
0.675723902 406 0.986815597 178 0.829256592 26154
0.642233143 378 1.094635044 264 1.25733496 11174
0.647433088 429 1.014339142 218 1.060549761 10315
0.667122654 425 0.872552933 239 0.955861087 12337
0.710484815 27 0.070129092 228 0.954054608 29915
0.688676922 438 0.747954298 323 1.206857394 25700
0.634830708 27 0.074161988 272 1.198427188 9290
0.660831645 169 0.426874008 318 1.249503649 11441
0.635607741 28 0.079470185 287 1.06095382 12073
0.696838048 27 0.056107906 398 1.15870741 13987
0.630395096 169 0.426670191 308 1.27195116 14614
0.68604536 261 0.813824829 356 1.393245465 17311
0.669068347 169 0.50152568 267 1.138722976 15272
0.639597053 49 0.130216253 222 0.89975586 12011
0.679304502 28 0.082659756 215 0.830963921 14636
0.69575044 169 0.468965542 271 0.946700903 17384
0.666189213 169 0.457167338 206 0.814592018 16570
0.683549902 90 0.252002048 234 0.957463897 18805
0.700491884 142 0.307373403 228 0.849442209 18219
0.672562528 273 0.743518787 303 1.166632327 17382
0.669306532 171 0.462962326 295 1.06698094 15493
0.667072504 92 0.212979793 346 1.348172585 15567
0.709018444 28 0.0469815 381 1.192993024 28250
0.7006286 269 0.73691752 337 1.272950088 17464
0.714195314 173 0.415652252 313 1.19928775 18484
0.736615935 466 0.768133747 384 1.217357525 24814
0.727554346 212 0.492580498 377 1.331808288 21227
0.750099788 506 0.952999141 362 1.241558689 18455
0.74516869 440 1.121361962 346 1.229068925 17546
0.783690264 145 0.278217533 367 1.116141779 27640
0.776498991 234 0.712279121 407 1.263738837 23021
0.785049945 45 0.080505647 466 1.203148911 35576
0.78462899 279 0.728120688 378 1.235927532 17338
0.829691281 191 0.381115804 399 1.227377839 18594
0.855460428 326 0.695749236 340 1.050413394 28727
0.861474934 378 0.822558208 349 1.091219689 25490
0.881528555 154 0.345489598 502 1.624974264 28917
0.88582416 393 0.898791012 403 1.383574955 27470
0.87771549 361 0.595836067 370 1.171535925 28378
0.880074178 352 0.507479906 501 1.463643965 30122
0.886232635 431 0.798402005 534 1.75493238 28975
0.875196151 516 0.950524956 469 1.498397288 26744
0.876454091 453 0.70135706 438 1.395359362 24438
0.892223925 377 0.867827545 522 1.652587979 29609
0.896501259 146 0.337879064 394 1.272388665 25186
0.882005241 54 0.122361352 380 1.247587602 22055
0.894004883 395 0.778767507 446 1.49131462 22093
0.896387382 411 0.624570742 376 1.34740012 21019
0.879484509 45 0.100214333 340 1.312159797 16225
0.887903927 237 0.598517131 340 1.333984117 18479
0.902226485 439 0.745818966 449 1.76521573 22051
0.926554669 439 0.746924972 391 1.371412035 31425
0.877864862 231 0.629923261 362 1.456022181 12178
0.882027993 216 0.521045448 313 1.21588837 14093
0.892516335 481 0.933425267 342 1.297683097 15925
0.944897705 485 0.840573892 459 1.669175355 41331
0.936645058 541 0.983823862 448 1.723916805 40137
0.842345866 71 0.140732136 409 1.746341506 9564
0.881860773 418 0.915628423 307 1.234106285 14239
0.878486053 46 0.09941748 326 1.289694146 14866
0.883865878 293 0.712941822 344 1.242484526 13906
0.91153392 479 0.695536211 513 1.519747111 22873
0.910569728 433 1.041065891 331 1.300886171 21663
0.88127536 118 0.270386242 343 1.398691969 17816
0.880783439 527 1.2266916 430 1.711064593 19739
0.884308596 539 1.24195867 389 1.547166256 19356
0.874831335 334 0.710419172 321 1.340695618 19393
0.89433384 538 1.016359238 381 1.544331098 20332
0.917621713 419 0.806739511 472 1.830030564 25115
0.909273811 582 1.477833734 358 1.559436713 24683
0.803805842 61 0.185837311 369 1.732608044 20298
0.779695251 138 0.363432738 448 1.909868943 20408
0.748647886 263 0.656170697 518 2.069022233 19641
0.753944154 642 1.904964483 615 2.435626999 23629
0.75343076 139 0.368439994 510 1.774074441 22430
0.758077926 42 0.084637592 501 1.862649669 21068
0.758865983 264 0.66018627 384 1.445432013 23579
0.794931516 470 0.721800251 438 1.326385658 30967
0.765999012 66 0.150923998 422 1.400033688 25431
0.767774874 206 0.531068004 387 1.367298526 20566
0.798267627 222 0.477957128 384 1.259998341 35976
0.763860783 188 0.545017225 396 1.31097761 25626
0.81875584 154 0.245072943 395 1.135448026 32050
0.726210236 75 0.195908651 363 1.218268884 30464
0.778090375 76 0.184627856 429 1.495400068 21648
0.778959612 76 0.190700704 317 1.126514371 24870
0.772280086 178 0.453738434 306 1.113414259 25384
0.773703933 82 0.20492241 408 1.416824627 23936
0.776974398 172 0.44128597 407 1.462619661 25712
0.778665868 65 0.155212096 327 1.159697378 23156
0.802652178 188 0.31124288 401 1.122428462 27522
0.75347408 134 0.266655983 523 1.599046319 27123
0.772111942 156 0.378970938 320 0.966408791 29557
0.767578946 44 0.091582958 269 0.893445389 23627
0.764111071 17 0.041634328 255 0.840627513 21190
0.763711005 265 0.673432026 297 1.014852548 20103
0.766288456 18 0.035723382 117 0.402441875 24336
0.784263457 412 0.761349123 234 0.865529952 22523
0.776162417 157 0.363765372 221 0.830115295 20126
0.773801975 267 0.638434979 225 0.987045069 25408
0.790827583 329 0.62442947 277 1.194965028 23500
0.786882869 219 0.402611136 297 1.018093911 46005
0.771924489 285 0.502635329 196 0.852487945 14190
0.772470731 301 0.587406562 228 1.026898946 15232
0.775687596 139 0.268588937 192 0.855676439 14568
0.799507566 256 0.429150151 345 1.324536999 41630
0.583217828 52 0.192555684 41 0.229025619 11092
0.561818434 54 0.170329954 109 0.597773591 5921
0.603004073 297 1.083253505 98 0.496487362 7719
0.567533408 274 0.839395258 134 0.64733912 7223
0.640246281 157 0.53833233 120 0.635927803 9497
0.6039439 180 0.611915664 146 0.754609418 8950
0.63292392 96 0.323152844 61 0.306905155 9611
0.635379289 257 0.706081033 118 0.526470081 11142
0.619778687 235 0.626666657 70 0.350681664 9156
0.64814027 38 0.109116878 71 0.352790208 10258
0.633724741 180 0.542008625 19 0.090988181 10162
0.670517558 180 0.547497283 117 0.530425694 11792
0.698306915 340 1.184318684 158 0.761877131 12857
0.637356382 142 0.378286086 131 0.555576959 10998
0.664285053 163 0.47218577 167 0.830784565 12949
0.676204246 165 0.499201093 84 0.381984206 14994
0.710361948 30 0.055788232 118 0.453734657 14042
0.66422679 238 0.551905037 189 0.768511015 15272
0.659112649 179 0.420781162 110 0.383416978 12228
0.679117901 142 0.326867351 92 0.316720312 13405
0.64464412 162 0.36760043 108 0.390610374 14960
0.678829895 31 0.074641003 94 0.305273497 11232
0.682214164 142 0.240678227 105 0.30811133 16938
0.634255928 210 0.572569409 175 0.637751087 10308
0.630783512 178 0.338200059 71 0.257794719 11883
0.683422661 198 0.484689229 65 0.221544874 13040
0.668298322 454 1.227186624 196 0.655231688 13842
0.667656844 40 0.091153701 114 0.404002395 12475
0.691300351 143 0.272062553 95 0.298491956 12949
0.651160695 20 0.043131063 122 0.482634942 13063
0.6317856 392 0.948613324 68 0.286857047 11193
0.649946278 42 0.149555731 151 0.594937657 14435
0.630174526 105 0.21020944 109 0.414844773 12717
0.655244637 136 0.347799394 99 0.388278938 11190
0.660389783 164 0.398397022 110 0.500623992 14455
0.635234165 184 0.527406956 124 0.576397214 10274
0.638973543 185 0.441381249 162 0.867692972 11249
0.6374891 154 0.451491262 106 0.544670241 10345
0.654779987 177 0.411464313 170 0.88693151 9727
0.691866612 140 0.316594464 145 0.687380527 16730
0.587451865 142 0.295501262 59 0.343009519 6733
0.656661837 141 0.307674651 79 0.439535073 8485
0.732883533 401 0.835146534 82 0.390490369 13077
0.728791128 407 0.738016875 155 0.715794539 22940
0.636601945 160 0.426549122 115 0.586939668 19821
0.648260684 158 0.376281923 139 0.678748273 8652
0.685753439 140 0.327018094 174 0.799668098 10621
0.640078935 140 0.326642425 150 0.72436892 9798
0.713844104 410 0.818435117 281 1.006553403 14621
0.692963964 142 0.429756829 149 0.710543322 11982
0.649900286 161 0.527168418 167 0.802019544 9369
0.682710528 168 0.556645237 166 0.788653809 11888
0.699338311 401 0.993060315 117 0.510873452 13171
0.662697577 140 0.389953045 101 0.491104954 11749
0.671685353 140 0.429504516 120 0.540016588 11603
0.685000219 179 0.553274789 157 0.723850941 12429
0.691646118 140 0.330674726 158 0.739199011 13422
0.720647403 142 0.318512437 192 0.78769067 17426
0.689484822 400 0.899769858 182 0.740379554 16419
0.752452873 142 0.336805697 125 0.472428985 15381
0.722370086 143 0.436267902 92 0.431536601 16791
0.72368851 143 0.440488379 90 0.411429832 16764
0.747191682 143 0.299265122 163 0.581174256 16481
0.676896907 164 0.41951257 96 0.385760472 15245
0.687023975 407 0.982659946 103 0.379872918 16960
0.713930598 143 0.284931975 130 0.460889045 15003
0.737267262 143 0.297639559 158 0.472720773 26859
0.673772537 144 0.38092851 212 0.733562958 14097
0.700815594 144 0.406300995 187 0.692997542 18409
0.698768426 144 0.317394235 245 0.850375759 17815
0.712098947 145 0.439427674 246 0.866724497 20304
0.709372348 144 0.385136925 190 0.67775498 19609
0.684012257 144 0.400451673 182 0.655969983 21453
0.738553032 144 0.250167011 147 0.483968506 22875
0.678420312 27 0.079477828 197 0.781704359 18144
0.681862655 143 0.309330842 98 0.371465992 15845
0.685467897 352 0.948482236 140 0.56148556 14633
0.695943212 51 0.151790617 110 0.433224103 12302
0.680633129 143 0.42757082 191 0.772208882 13285
0.681600498 143 0.4023376 176 0.717356967 12399
0.674937798 229 0.56682874 156 0.620569662 13294
0.667108659 142 0.301049225 156 0.624789093 11017
0.685723054 142 0.45437872 132 0.587588621 11970
0.676257202 230 0.591491715 125 0.610924901 12363
0.696130567 448 0.981057212 193 0.800807599 16985
0.702409292 407 0.991069113 163 0.760848578 24007
0.651748686 572 1.655010246 101 0.483348193 9540
0.683478497 497 1.176065278 264 1.287293208 14828
0.699750045 270 0.554433637 163 0.652253508 15631
0.715472573 271 0.462418684 250 0.934126077 21191
0.636248071 190 0.514538444 189 0.829742727 8570
0.668930731 141 0.357367122 166 0.652853958 10781
0.657563272 167 0.481258377 177 0.653287828 11920
0.718738144 410 0.837975338 307 0.895517834 17348
0.688284829 142 0.441851331 166 0.650961212 14562
0.667262665 66 0.195894267 180 0.769312685 13135
0.65597465 142 0.376667291 166 0.672250865 11043
0.71680238 267 0.740460533 173 0.60317118 17623
0.681417472 95 0.256224395 194 0.76693911 14197
0.719051122 274 0.595535967 202 0.750846511 20326
0.704057223 103 0.278011677 250 0.902588992 13015
0.73561955 271 0.458016506 365 1.142793083 18896
0.696286472 259 0.70782867 250 0.945021461 11807
0.757769696 416 0.686731922 256 0.811044356 21475
0.736546246 421 0.980343934 314 1.110667914 25206
0.772444968 420 0.792517179 311 1.063752028 23318
0.765514378 423 1.079289427 379 1.343585286 26335
0.811858566 424 0.810609109 487 1.482199643 29932
0.790741905 423 1.285724899 343 1.065469749 24790
0.825058941 425 0.759653457 438 1.130723088 43736
0.794022016 423 1.103924915 393 1.283688812 24367
0.831907086 82 0.163339297 360 1.106219309 24965
0.876425685 100 0.217703362 372 1.16187198 23101
0.915242814 91 0.208359413 323 1.108305864 21787
0.895880239 277 0.45791038 299 0.94701681 19613
0.902716074 299 0.430107266 333 0.971036065 23747
0.892491691 20 0.036428835 327 1.073824982 20131
0.876839639 297 0.548386742 297 0.948389246 19434
0.887296176 196 0.303480591 296 0.942285075 20907
0.879868773 189 0.434757186 356 1.124943027 17006
0.889664575 277 0.642387357 416 1.342638588 22454
0.872185775 178 0.350775332 280 0.935459356 18841
0.855282137 162 0.246016815 256 0.917025948 19381
0.828272555 145 0.326160594 259 1.001355748 17181
0.822285055 145 0.36643829 223 0.872738927 16512
0.839120106 145 0.246192834 278 1.094116223 19229
0.894343196 145 0.246118356 258 0.90477381 26801
0.806302731 403 1.101191238 211 0.847344441 12558
0.801505154 72 0.173339312 229 0.89012748 12068
0.818772472 143 0.276970549 225 0.853720151 13022
0.883832217 144 0.250535721 187 0.681184939 28107
0.886436197 144 0.262538812 265 1.018909028 28151
0.762357174 46 0.091475755 160 0.68336325 7990
0.800637474 17 0.036159997 231 0.91264592 11708
0.806096665 96 0.233641128 220 0.792346415 10502
0.830806316 159 0.231277373 271 0.802729481 16651
0.832251153 159 0.382478131 148 0.580350273 18877
0.813063216 46 0.106270208 198 0.787036358 14914
0.803528732 85 0.194982625 153 0.610884589 11964
0.809572637 59 0.124595468 107 0.448639949 12350
0.827558797 497 0.940012858 109 0.442348001 16610
0.840492811 138 0.266006524 123 0.476502868 18085
0.852775253 98 0.248201377 150 0.651388263 15230
0.750474679 136 0.358945914 207 0.883492359 25619
0.70154011 204 0.604995429 239 0.948037743 18748
0.702228363 139 0.368439994 222 0.773639206 20145
0.698924803 139 0.34724083 192 0.722433628 16403
0.724675292 205 0.465851258 308 1.023061804 22338
0.708565747 139 0.358056962 251 0.886941252 19376
0.744193253 139 0.299138774 237 0.776940897 22103
0.72555069 132 0.383288375 241 0.796549391 22320
0.703719323 132 0.343529414 231 0.774708231 23615
0.739227782 58 0.141733862 254 0.88503252 18513
0.74583008 134 0.336589977 225 0.799079185 18347
0.744338248 134 0.340782667 187 0.678468324 18719
0.737560196 151 0.388307291 171 0.61583925 18264
0.737036955 134 0.300116722 190 0.632776776 20851
0.738748768 161 0.382619504 196 0.696130676 26886
0.766200265 188 0.31124288 324 0.906527812 33649
0.712995563 139 0.287357419 156 0.517197488 22024
0.729169558 156 0.372598872 162 0.533965707 28001
0.718696287 109 0.276333798 165 0.564196771 19683
0.711893357 27 0.054942315 114 0.393540239 14214
0.721936214 220 0.405380801 149 0.549393015 23042
0.731479449 157 0.363765372 152 0.569801106 25660
0.727592424 81 0.193920456 129 0.568340687 17268
0.736557049 238 0.451229028 162 0.70100347 21020
0.741349235 157 0.289009888 243 0.834224945 40305
0.712956454 283 0.499616143 217 0.942736585 11489
0.713390827 155 0.30304132 115 0.517239565 8981
0.717775922 139 0.268588937 185 0.823047066 24256
0.765679508 238 0.398331411 217 0.835164829 52709
0.799508107 147 0.538714454 179 0.988718812 4763
0.649829294 142 0.445055686 65 0.354154255 2182
0.740118515 418 1.288865618 101 0.492794642 3798
0.823438386 171 0.345536458 155 0.588830546 4843
0.767609882 82 0.24956115 200 0.964772173 3809
0.771474126 43 0.136659424 40 0.210737764 4333
0.80606634 81 0.222501664 101 0.447700508 4887
0.763795841 29 0.076183876 62 0.311592377 4274
0.816132977 85 0.213512686 214 0.986889151 5206
0.809202901 33 0.095390714 94 0.465611444 4399
0.782668043 14 0.04324336 80 0.379522646 4439
